day,predicted_gwl,risk,well,model
1,-31.403885,Drought,Bad_dhamsya,LSTM
2,-30.857735,Drought,Bad_dhamsya,LSTM
3,-30.372475,Drought,Bad_dhamsya,LSTM
4,-29.889648,Warning,Bad_dhamsya,LSTM
5,-29.429104,Warning,Bad_dhamsya,LSTM
6,-28.964891,Warning,Bad_dhamsya,LSTM
7,-28.500345,Warning,Bad_dhamsya,LSTM
8,-28.033659,Warning,Bad_dhamsya,LSTM
9,-27.561008,Warning,Bad_dhamsya,LSTM
10,-27.083408,Warning,Bad_dhamsya,LSTM
11,-26.602514,Warning,Bad_dhamsya,LSTM
12,-26.119663,Warning,Bad_dhamsya,LSTM
13,-25.629055,Warning,Bad_dhamsya,LSTM
14,-25.144958,Warning,Bad_dhamsya,LSTM
15,-24.662218,Warning,Bad_dhamsya,LSTM
16,-24.183466,Warning,Bad_dhamsya,LSTM
17,-23.702225,Warning,Bad_dhamsya,LSTM
18,-23.225023,Warning,Bad_dhamsya,LSTM
19,-22.74229,Warning,Bad_dhamsya,LSTM
20,-22.27333,Warning,Bad_dhamsya,LSTM
21,-21.802881,Warning,Bad_dhamsya,LSTM
22,-21.326773,Warning,Bad_dhamsya,LSTM
23,-20.87765,Warning,Bad_dhamsya,LSTM
24,-20.432865,Warning,Bad_dhamsya,LSTM
25,-19.992767,Normal,Bad_dhamsya,LSTM
26,-19.586332,Normal,Bad_dhamsya,LSTM
27,-19.15868,Normal,Bad_dhamsya,LSTM
28,-18.73553,Normal,Bad_dhamsya,LSTM
29,-18.313644,Normal,Bad_dhamsya,LSTM
30,-17.859682,Normal,Bad_dhamsya,LSTM
