day,predicted_gwl,risk,well,model
1,-5.1955314,Normal,Shri_jagdishpura,LSTM
2,-5.116707,Normal,Shri_jagdishpura,LSTM
3,-5.0363,Normal,Shri_jagdishpura,LSTM
4,-4.9561963,Normal,Shri_jagdishpura,LSTM
5,-4.8773756,Normal,Shri_jagdishpura,LSTM
6,-4.800246,Normal,Shri_jagdishpura,LSTM
7,-4.7246532,Normal,Shri_jagdishpura,LSTM
8,-4.6504683,Normal,Shri_jagdishpura,LSTM
9,-4.5773106,Normal,Shri_jagdishpura,LSTM
10,-4.504753,Normal,Shri_jagdishpura,LSTM
11,-4.432432,Normal,Shri_jagdishpura,LSTM
12,-4.359975,Normal,Shri_jagdishpura,LSTM
13,-4.287308,Normal,Shri_jagdishpura,LSTM
14,-4.2142434,Normal,Shri_jagdishpura,LSTM
15,-4.1405354,Normal,Shri_jagdishpura,LSTM
16,-4.0661283,Normal,Shri_jagdishpura,LSTM
17,-3.9911258,Normal,Shri_jagdishpura,LSTM
18,-3.9153695,Normal,Shri_jagdishpura,LSTM
19,-3.8387985,Normal,Shri_jagdishpura,LSTM
20,-3.7615993,Normal,Shri_jagdishpura,LSTM
21,-3.6837437,Normal,Shri_jagdishpura,LSTM
22,-3.605182,Normal,Shri_jagdishpura,LSTM
23,-3.5259686,Normal,Shri_jagdishpura,LSTM
24,-3.446226,Normal,Shri_jagdishpura,LSTM
25,-3.365931,Normal,Shri_jagdishpura,LSTM
26,-3.2851107,Normal,Shri_jagdishpura,LSTM
27,-3.2037528,Normal,Shri_jagdishpura,LSTM
28,-3.121816,Normal,Shri_jagdishpura,LSTM
29,-3.0393896,Normal,Shri_jagdishpura,LSTM
30,-2.9591851,Normal,Shri_jagdishpura,LSTM
